表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.32,98.038,860329065551923,0,0.26,0,19,41,23.9,100.039,开,2025-09-09 17:22:04,2025-09-09,17:22:04,0.0
70666000038000,3.33,98.038,860329065551923,0,0.3,0,25,41,20.5,100.039,开,2025-09-09 17:23:06,2025-09-09,17:23:06,0.0
70666000038000,3.37,98.038,860329065551923,0,0.3,0,30,11,20.2,100.039,开,2025-09-09 17:24:30,2025-09-09,17:24:30,0.0
70666000038000,3.34,98.062,860329065551923,1.434,0.26,0,22,34,18.1,100.063,开,2025-09-09 17:25:39,2025-09-09,17:25:39,0.3983333333333333
70666000038000,3.38,98.062,860329065551923,0,0.21,0,16,30,21.3,100.063,开,2025-09-09 17:26:38,2025-09-09,17:26:38,0.0
70666000038000,3.37,98.062,860329065551923,0,0.26,0,15,25,21.6,100.063,开,2025-09-09 17:27:27,2025-09-09,17:27:27,0.0
70666000038000,3.4,98.062,860329065551923,0,0.3,0,20,17,20.5,100.063,开,2025-09-09 17:28:49,2025-09-09,17:28:49,0.0
70666000038000,3.41,98.062,860329065551923,0,0.27,0,27,34,20.3,100.063,开,2025-09-09 17:29:38,2025-09-09,17:29:38,0.0
70666000038000,3.39,98.062,860329065551923,0,0.23,0,15,35,20.1,100.063,开,2025-09-09 17:30:47,2025-09-09,17:30:47,0.0
70666000038000,3.44,98.062,860329065551923,0,0.18,0,30,41,18.7,100.063,开,2025-09-09 17:31:54,2025-09-09,17:31:54,0.0
70666000038000,3.4,98.062,860329065551923,0,0.17,0,16,37,22.2,100.063,开,2025-09-09 17:33:01,2025-09-09,17:33:01,0.0
70666000038000,3.41,98.062,860329065551923,0,0.19,0,16,45,22.0,100.063,开,2025-09-09 17:34:21,2025-09-09,17:34:21,0.0
70666000038000,3.46,98.062,860329065551923,0,0.22,0,29,47,21.3,100.063,开,2025-09-09 17:35:50,2025-09-09,17:35:50,0.0
70666000038000,3.5,98.062,860329065551923,0,0.25,0,23,17,24.2,100.063,开,2025-09-09 17:36:32,2025-09-09,17:36:32,0.0
70666000038000,3.55,98.062,860329065551923,0,0.27,0,28,23,23.6,100.063,开,2025-09-09 17:37:18,2025-09-09,17:37:18,0.0
70666000038000,3.51,98.062,860329065551923,0,0.31,0,17,29,23.6,100.063,开,2025-09-09 17:38:22,2025-09-09,17:38:22,0.0
70666000038000,3.55,98.084,860329065551923,1.382,0.36,0,23,18,19.7,100.086,开,2025-09-09 17:39:15,2025-09-09,17:39:15,0.38388888888888884
70666000038000,3.58,98.098,860329065551923,0.868,0.33,0,23,25,24.4,100.1,开,2025-09-09 17:40:32,2025-09-09,17:40:32,0.2411111111111111
70666000038000,3.6,98.098,860329065551923,0,0.31,0,27,11,21.0,100.1,开,2025-09-09 17:41:12,2025-09-09,17:41:12,0.0
70666000038000,3.57,98.098,860329065551923,0,0.34,0,30,26,23.3,100.1,开,2025-09-09 17:42:23,2025-09-09,17:42:23,0.0
70666000038000,3.59,98.098,860329065551923,0,0.3,0,20,17,22.5,100.1,开,2025-09-09 17:43:44,2025-09-09,17:43:44,0.0
70666000038000,3.59,98.098,860329065551923,0,0.28,0,27,45,19.0,100.1,开,2025-09-09 17:44:36,2025-09-09,17:44:36,0.0
70666000038000,3.6,98.098,860329065551923,0,0.25,0,16,37,18.2,100.1,开,2025-09-09 17:45:18,2025-09-09,17:45:18,0.0
70666000038000,3.6,98.098,860329065551923,0,0.21,0,23,11,22.7,100.1,开,2025-09-09 17:46:24,2025-09-09,17:46:24,0.0
70666000038000,3.6,98.098,860329065551923,0,0.18,0,20,18,20.8,100.1,开,2025-09-09 17:46:59,2025-09-09,17:46:59,0.0
70666000038000,3.6,98.114,860329065551923,0.949,0.22,0,17,37,20.3,100.116,开,2025-09-09 17:48:24,2025-09-09,17:48:24,0.2636111111111111
70666000038000,3.56,98.123,860329065551923,0.588,0.25,0,28,22,22.9,100.126,开,2025-09-09 17:49:54,2025-09-09,17:49:54,0.16333333333333333
70666000038000,3.6,98.123,860329065551923,0,0.29,0,19,38,19.0,100.126,开,2025-09-09 17:50:50,2025-09-09,17:50:50,0.0
70666000038000,3.58,98.144,860329065551923,1.264,0.3,0,22,46,21.1,100.147,开,2025-09-09 17:51:56,2025-09-09,17:51:56,0.3511111111111111
70666000038000,3.59,98.148,860329065551923,0.228,0.34,0,27,42,23.6,100.151,开,2025-09-09 17:52:55,2025-09-09,17:52:55,0.06333333333333334
70666000038000,3.59,98.148,860329065551923,0,0.37,0,24,26,21.1,100.151,开,2025-09-09 17:54:22,2025-09-09,17:54:22,0.0
70666000038000,3.6,98.148,860329065551923,0,0.37,0,29,36,23.7,100.151,开,2025-09-09 17:55:17,2025-09-09,17:55:17,0.0
70666000038000,3.6,98.148,860329065551923,0,0.34,0,28,21,20.8,100.151,开,2025-09-09 17:55:52,2025-09-09,17:55:52,0.0
70666000038000,3.6,98.148,860329065551923,0,0.31,0,21,44,23.7,100.151,开,2025-09-09 17:57:01,2025-09-09,17:57:01,0.0
70666000038000,3.6,98.148,860329065551923,0,0.27,0,20,31,19.9,100.151,开,2025-09-09 17:58:02,2025-09-09,17:58:02,0.0
70666000038000,3.6,98.167,860329065551923,1.166,0.29,0,23,45,20.0,100.17,开,2025-09-09 17:58:57,2025-09-09,17:58:57,0.32388888888888884
70666000038000,3.58,98.167,860329065551923,0,0.31,0,28,12,23.5,100.17,开,2025-09-09 17:59:36,2025-09-09,17:59:36,0.0
70666000038000,3.59,98.167,860329065551923,0,0.34,0,26,24,19.9,100.17,开,2025-09-09 18:01:00,2025-09-09,18:01:00,0.0
70666000038000,3.54,98.167,860329065551923,0,0.38,0,29,45,23.5,100.17,开,2025-09-09 18:01:44,2025-09-09,18:01:44,0.0
70666000038000,3.52,98.179,860329065551923,0.728,0.36,0,29,49,19.8,100.182,开,2025-09-09 18:02:26,2025-09-09,18:02:26,0.20222222222222222
70666000038000,3.51,98.179,860329065551923,0,0.32,0,27,24,24.7,100.182,开,2025-09-09 18:03:01,2025-09-09,18:03:01,0.0
70666000038000,3.46,98.179,860329065551923,0,0.32,0,18,24,18.6,100.182,开,2025-09-09 18:04:32,2025-09-09,18:04:32,0.0
70666000038000,3.42,98.179,860329065551923,0,0.29,0,16,30,24.4,100.182,开,2025-09-09 18:06:04,2025-09-09,18:06:04,0.0
70666000038000,3.41,98.179,860329065551923,0,0.26,0,24,19,18.2,100.182,开,2025-09-09 18:06:42,2025-09-09,18:06:42,0.0
70666000038000,3.41,98.202,860329065551923,1.395,0.24,0,15,25,18.2,100.206,开,2025-09-09 18:07:41,2025-09-09,18:07:41,0.3875
70666000038000,3.42,98.202,860329065551923,0,0.26,0,30,26,20.7,100.206,开,2025-09-09 18:08:34,2025-09-09,18:08:34,0.0
70666000038000,3.47,98.202,860329065551923,0,0.29,0,17,14,24.4,100.206,开,2025-09-09 18:09:36,2025-09-09,18:09:36,0.0
70666000038000,3.44,98.202,860329065551923,0,0.25,0,24,38,18.4,100.206,开,2025-09-09 18:10:36,2025-09-09,18:10:36,0.0
70666000038000,3.44,98.202,860329065551923,0,0.27,0,29,16,21.2,100.206,开,2025-09-09 18:12:06,2025-09-09,18:12:06,0.0
70666000038000,3.43,98.214,860329065551923,0.751,0.29,0,23,19,24.9,100.218,开,2025-09-09 18:12:50,2025-09-09,18:12:50,0.2086111111111111
70666000038000,3.39,98.214,860329065551923,0,0.28,0,27,46,23.5,100.218,开,2025-09-09 18:13:39,2025-09-09,18:13:39,0.0
70666000038000,3.41,98.214,860329065551923,0,0.3,0,28,19,20.3,100.218,开,2025-09-09 18:14:25,2025-09-09,18:14:25,0.0
70666000038000,3.46,98.214,860329065551923,0,0.32,0,17,48,21.3,100.218,开,2025-09-09 18:15:41,2025-09-09,18:15:41,0.0
70666000038000,3.49,98.214,860329065551923,0,0.31,0,17,42,22.5,100.218,开,2025-09-09 18:16:24,2025-09-09,18:16:24,0.0
70666000038000,3.51,98.22,860329065551923,0.39,0.33,0,16,48,18.6,100.225,开,2025-09-09 18:17:17,2025-09-09,18:17:17,0.10833333333333334
70666000038000,3.47,98.235,860329065551923,0.935,0.37,0,20,11,23.5,100.24,开,2025-09-09 18:17:56,2025-09-09,18:17:56,0.25972222222222224
70666000038000,3.45,98.235,860329065551923,0,0.33,0,17,38,18.9,100.24,开,2025-09-09 18:19:07,2025-09-09,18:19:07,0.0
70666000038000,3.43,98.247,860329065551923,0.709,0.33,0,15,35,23.9,100.252,开,2025-09-09 18:20:28,2025-09-09,18:20:28,0.19694444444444442
70666000038000,3.43,98.247,860329065551923,0,0.38,0,21,49,19.0,100.252,开,2025-09-09 18:21:52,2025-09-09,18:21:52,0.0
70666000038000,3.4,98.247,860329065551923,0,0.36,0,29,14,24.0,100.252,开,2025-09-09 18:22:44,2025-09-09,18:22:44,0.0
70666000038000,3.38,98.247,860329065551923,0,0.4,0,16,43,21.4,100.252,开,2025-09-09 18:24:10,2025-09-09,18:24:10,0.0
70666000038000,3.41,98.247,860329065551923,0,0.36,0,15,26,24.2,100.252,开,2025-09-09 18:25:28,2025-09-09,18:25:28,0.0
70666000038000,3.4,98.247,860329065551923,0,0.4,0,28,47,21.9,100.252,开,2025-09-09 18:26:42,2025-09-09,18:26:42,0.0
70666000038000,3.37,98.269,860329065551923,1.356,0.39,0,24,19,21.9,100.275,开,2025-09-09 18:27:25,2025-09-09,18:27:25,0.3766666666666667
70666000038000,3.42,98.269,860329065551923,0,0.43,0,21,10,19.1,100.275,开,2025-09-09 18:28:32,2025-09-09,18:28:32,0.0
70666000038000,3.4,98.287,860329065551923,1.093,0.46,0,17,23,22.3,100.293,开,2025-09-09 18:29:50,2025-09-09,18:29:50,0.3036111111111111
70666000038000,3.43,98.287,860329065551923,0,0.45,0,19,33,22.9,100.293,开,2025-09-09 18:30:46,2025-09-09,18:30:46,0.0
70666000038000,3.39,98.287,860329065551923,0,0.5,0,17,44,22.2,100.293,开,2025-09-09 18:31:34,2025-09-09,18:31:34,0.0
70666000038000,3.35,98.287,860329065551923,0,0.51,0,22,13,23.0,100.293,开,2025-09-09 18:32:10,2025-09-09,18:32:10,0.0
70666000038000,3.4,98.287,860329065551923,0,0.47,0,30,17,19.9,100.293,开,2025-09-09 18:32:56,2025-09-09,18:32:56,0.0
70666000038000,3.38,98.287,860329065551923,0,0.49,0,21,10,22.3,100.293,开,2025-09-09 18:34:24,2025-09-09,18:34:24,0.0
70666000038000,3.42,98.287,860329065551923,0,0.51,0,21,35,24.5,100.293,开,2025-09-09 18:35:40,2025-09-09,18:35:40,0.0
70666000038000,3.41,98.287,860329065551923,0,0.54,0,19,27,22.1,100.293,开,2025-09-09 18:36:34,2025-09-09,18:36:34,0.0
70666000038000,3.36,98.287,860329065551923,0,0.52,0,17,44,22.8,100.293,开,2025-09-09 18:37:42,2025-09-09,18:37:42,0.0
70666000038000,3.37,98.287,860329065551923,0,0.56,0,28,19,24.0,100.293,开,2025-09-09 18:39:09,2025-09-09,18:39:09,0.0
70666000038000,3.35,98.287,860329065551923,0,0.56,0,23,31,22.6,100.293,开,2025-09-09 18:40:02,2025-09-09,18:40:02,0.0
70666000038000,3.32,98.287,860329065551923,0,0.52,0,19,40,18.1,100.293,开,2025-09-09 18:40:59,2025-09-09,18:40:59,0.0
70666000038000,3.3,98.287,860329065551923,0,0.5,0,24,48,23.8,100.293,开,2025-09-09 18:42:19,2025-09-09,18:42:19,0.0
70666000038000,3.25,98.287,860329065551923,0,0.53,0,18,27,21.4,100.293,开,2025-09-09 18:43:17,2025-09-09,18:43:17,0.0
70666000038000,3.25,98.287,860329065551923,0,0.53,0,28,24,24.6,100.293,开,2025-09-09 18:44:05,2025-09-09,18:44:05,0.0
70666000038000,3.26,98.287,860329065551923,0,0.49,0,30,15,22.9,100.293,开,2025-09-09 18:44:48,2025-09-09,18:44:48,0.0
70666000038000,3.22,98.287,860329065551923,0,0.48,0,29,43,21.3,100.293,开,2025-09-09 18:45:21,2025-09-09,18:45:21,0.0
70666000038000,3.2,98.287,860329065551923,0,0.51,0,30,24,24.4,100.293,开,2025-09-09 18:46:13,2025-09-09,18:46:13,0.0
70666000038000,3.23,98.287,860329065551923,0,0.46,0,16,40,24.2,100.293,开,2025-09-09 18:47:28,2025-09-09,18:47:28,0.0
70666000038000,3.21,98.295,860329065551923,0.499,0.5,0,19,31,24.3,100.301,开,2025-09-09 18:48:06,2025-09-09,18:48:06,0.1386111111111111
70666000038000,3.21,98.315,860329065551923,1.206,0.46,0,23,45,23.4,100.321,开,2025-09-09 18:49:18,2025-09-09,18:49:18,0.33499999999999996
70666000038000,3.21,98.315,860329065551923,0,0.49,0,18,12,23.4,100.321,开,2025-09-09 18:50:03,2025-09-09,18:50:03,0.0
70666000038000,3.21,98.315,860329065551923,0,0.5,0,22,50,20.4,100.321,开,2025-09-09 18:50:50,2025-09-09,18:50:50,0.0
70666000038000,3.19,98.315,860329065551923,0,0.46,0,28,27,20.3,100.321,开,2025-09-09 18:52:15,2025-09-09,18:52:15,0.0
70666000038000,3.21,98.315,860329065551923,0,0.46,0,24,37,19.9,100.321,开,2025-09-09 18:53:42,2025-09-09,18:53:42,0.0
70666000038000,3.24,98.32,860329065551923,0.328,0.42,0,18,40,22.4,100.327,开,2025-09-09 18:54:26,2025-09-09,18:54:26,0.09111111111111111
70666000038000,3.19,98.32,860329065551923,0,0.39,0,26,50,23.4,100.327,开,2025-09-09 18:55:56,2025-09-09,18:55:56,0.0
70666000038000,3.22,98.331,860329065551923,0.66,0.36,0,16,33,19.6,100.338,开,2025-09-09 18:56:44,2025-09-09,18:56:44,0.18333333333333335
70666000038000,3.24,98.352,860329065551923,1.302,0.37,0,25,11,24.9,100.359,开,2025-09-09 18:57:32,2025-09-09,18:57:32,0.3616666666666667
70666000038000,3.23,98.352,860329065551923,0,0.36,0,29,21,21.0,100.359,开,2025-09-09 18:58:15,2025-09-09,18:58:15,0.0
70666000038000,3.24,98.352,860329065551923,0,0.33,0,25,45,22.1,100.359,开,2025-09-09 18:59:02,2025-09-09,18:59:02,0.0
70666000038000,3.28,98.352,860329065551923,0,0.31,0,20,16,23.2,100.359,开,2025-09-09 19:00:13,2025-09-09,19:00:13,0.0
70666000038000,3.3,98.352,860329065551923,0,0.26,0,25,19,22.8,100.359,开,2025-09-09 19:01:32,2025-09-09,19:01:32,0.0
70666000038000,3.35,98.372,860329065551923,1.182,0.26,0,17,20,21.3,100.379,开,2025-09-09 19:02:25,2025-09-09,19:02:25,0.3283333333333333
70666000038000,3.35,98.372,860329065551923,0,0.25,0,22,19,22.2,100.379,开,2025-09-09 19:03:21,2025-09-09,19:03:21,0.0
70666000038000,3.39,98.372,860329065551923,0,0.28,0,22,29,24.3,100.379,开,2025-09-09 19:04:23,2025-09-09,19:04:23,0.0
70666000038000,3.42,98.372,860329065551923,0,0.27,0,23,13,23.1,100.379,开,2025-09-09 19:05:35,2025-09-09,19:05:35,0.0
70666000038000,3.41,98.372,860329065551923,0,0.25,0,19,19,23.9,100.379,开,2025-09-09 19:06:09,2025-09-09,19:06:09,0.0
70666000038000,3.44,98.372,860329065551923,0,0.23,0,17,13,18.0,100.379,开,2025-09-09 19:06:56,2025-09-09,19:06:56,0.0
70666000038000,3.4,98.39,860329065551923,1.154,0.18,0,15,19,23.0,100.398,开,2025-09-09 19:07:42,2025-09-09,19:07:42,0.32055555555555554
70666000038000,3.44,98.39,860329065551923,0,0.19,0,22,33,23.3,100.398,开,2025-09-09 19:08:52,2025-09-09,19:08:52,0.0
70666000038000,3.44,98.39,860329065551923,0,0.23,0,23,13,24.4,100.398,开,2025-09-09 19:09:46,2025-09-09,19:09:46,0.0
70666000038000,3.42,98.39,860329065551923,0,0.23,0,30,28,24.9,100.398,开,2025-09-09 19:11:03,2025-09-09,19:11:03,0.0
70666000038000,3.38,98.39,860329065551923,0,0.25,0,17,32,24.4,100.398,开,2025-09-09 19:12:30,2025-09-09,19:12:30,0.0
70666000038000,3.4,98.39,860329065551923,0,0.22,0,19,35,20.2,100.398,开,2025-09-09 19:13:20,2025-09-09,19:13:20,0.0
70666000038000,3.45,98.39,860329065551923,0,0.21,0,26,44,19.9,100.398,开,2025-09-09 19:14:27,2025-09-09,19:14:27,0.0
70666000038000,3.5,98.39,860329065551923,0,0.21,0,25,28,21.0,100.398,开,2025-09-09 19:15:33,2025-09-09,19:15:33,0.0
70666000038000,3.46,98.39,860329065551923,0,0.23,0,21,31,20.7,100.398,开,2025-09-09 19:16:06,2025-09-09,19:16:06,0.0
70666000038000,3.44,98.39,860329065551923,0,0.27,0,21,36,19.5,100.398,开,2025-09-09 19:17:33,2025-09-09,19:17:33,0.0
70666000038000,3.42,98.39,860329065551923,0,0.31,0,20,28,21.9,100.398,开,2025-09-09 19:18:12,2025-09-09,19:18:12,0.0
70666000038000,3.38,98.39,860329065551923,0,0.28,0,22,44,21.7,100.398,开,2025-09-09 19:19:16,2025-09-09,19:19:16,0.0
70666000038000,3.36,98.401,860329065551923,0.63,0.28,0,18,22,24.8,100.409,开,2025-09-09 19:20:20,2025-09-09,19:20:20,0.175
70666000038000,3.33,98.415,860329065551923,0.85,0.32,0,28,24,24.3,100.423,开,2025-09-09 19:21:42,2025-09-09,19:21:42,0.2361111111111111
70666000038000,3.33,98.415,860329065551923,0,0.28,0,23,11,24.8,100.423,开,2025-09-09 19:22:18,2025-09-09,19:22:18,0.0
70666000038000,3.37,98.415,860329065551923,0,0.32,0,28,28,25.0,100.423,开,2025-09-09 19:23:47,2025-09-09,19:23:47,0.0
70666000038000,3.37,98.415,860329065551923,0,0.3,0,27,11,21.1,100.423,开,2025-09-09 19:24:49,2025-09-09,19:24:49,0.0
70666000038000,3.34,98.434,860329065551923,1.157,0.29,0,16,26,23.9,100.442,开,2025-09-09 19:25:52,2025-09-09,19:25:52,0.3213888888888889
70666000038000,3.34,98.434,860329065551923,0,0.31,0,22,32,22.0,100.442,开,2025-09-09 19:26:41,2025-09-09,19:26:41,0.0
70666000038000,3.36,98.456,860329065551923,1.383,0.33,0,20,27,23.1,100.465,开,2025-09-09 19:28:08,2025-09-09,19:28:08,0.38416666666666666
70666000038000,3.34,98.456,860329065551923,0,0.34,0,15,14,24.3,100.465,开,2025-09-09 19:28:57,2025-09-09,19:28:57,0.0
70666000038000,3.37,98.466,860329065551923,0.59,0.33,0,27,27,20.1,100.475,开,2025-09-09 19:29:31,2025-09-09,19:29:31,0.1638888888888889
70666000038000,3.37,98.466,860329065551923,0,0.34,0,22,16,23.0,100.475,开,2025-09-09 19:30:04,2025-09-09,19:30:04,0.0
70666000038000,3.37,98.49,860329065551923,1.467,0.31,0,23,24,18.8,100.5,开,2025-09-09 19:31:04,2025-09-09,19:31:04,0.40750000000000003
70666000038000,3.39,98.49,860329065551923,0,0.3,0,23,41,18.7,100.5,开,2025-09-09 19:32:16,2025-09-09,19:32:16,0.0
70666000038000,3.38,98.51,860329065551923,1.261,0.3,0,25,19,22.3,100.521,开,2025-09-09 19:33:30,2025-09-09,19:33:30,0.35027777777777774
70666000038000,3.35,98.525,860329065551923,0.922,0.25,0,27,32,18.7,100.536,开,2025-09-09 19:35:02,2025-09-09,19:35:02,0.2561111111111111
70666000038000,3.37,98.536,860329065551923,0.663,0.21,0,18,24,24.0,100.547,开,2025-09-09 19:35:42,2025-09-09,19:35:42,0.18416666666666667
70666000038000,3.41,98.536,860329065551923,0,0.22,0,29,29,24.3,100.547,开,2025-09-09 19:36:58,2025-09-09,19:36:58,0.0
70666000038000,3.45,98.536,860329065551923,0,0.26,0,17,49,24.6,100.547,开,2025-09-09 19:37:56,2025-09-09,19:37:56,0.0
70666000038000,3.48,98.553,860329065551923,1.031,0.29,0,17,38,23.0,100.564,开,2025-09-09 19:39:07,2025-09-09,19:39:07,0.28638888888888886
70666000038000,3.49,98.553,860329065551923,0,0.32,0,20,45,19.2,100.564,开,2025-09-09 19:39:45,2025-09-09,19:39:45,0.0
70666000038000,3.51,98.553,860329065551923,0,0.33,0,16,32,20.4,100.564,开,2025-09-09 19:40:46,2025-09-09,19:40:46,0.0
70666000038000,3.48,98.553,860329065551923,0,0.36,0,26,21,22.4,100.564,开,2025-09-09 19:41:40,2025-09-09,19:41:40,0.0
70666000038000,3.51,98.553,860329065551923,0,0.31,0,30,46,21.2,100.564,开,2025-09-09 19:42:29,2025-09-09,19:42:29,0.0
70666000038000,3.55,98.564,860329065551923,0.658,0.34,0,30,31,19.5,100.575,开,2025-09-09 19:43:15,2025-09-09,19:43:15,0.1827777777777778
70666000038000,3.55,98.564,860329065551923,0,0.32,0,29,50,18.3,100.575,开,2025-09-09 19:43:53,2025-09-09,19:43:53,0.0
70666000038000,3.53,98.564,860329065551923,0,0.27,0,22,44,19.7,100.575,开,2025-09-09 19:44:56,2025-09-09,19:44:56,0.0
70666000038000,3.5,98.587,860329065551923,1.45,0.24,0,20,47,23.6,100.599,开,2025-09-09 19:45:39,2025-09-09,19:45:39,0.40277777777777773
70666000038000,3.45,98.611,860329065551923,1.418,0.26,0,18,42,18.4,100.623,开,2025-09-09 19:46:16,2025-09-09,19:46:16,0.39388888888888884
70666000038000,3.46,98.611,860329065551923,0,0.23,0,18,43,21.2,100.623,开,2025-09-09 19:47:07,2025-09-09,19:47:07,0.0
70666000038000,3.46,98.611,860329065551923,0,0.2,0,21,14,23.2,100.623,开,2025-09-09 19:47:53,2025-09-09,19:47:53,0.0
70666000038000,3.45,98.611,860329065551923,0,0.18,0,15,18,24.8,100.623,开,2025-09-09 19:48:33,2025-09-09,19:48:33,0.0
70666000038000,3.4,98.611,860329065551923,0,0.17,0,21,35,19.0,100.623,开,2025-09-09 19:49:41,2025-09-09,19:49:41,0.0
70666000038000,3.35,98.611,860329065551923,0,0.16,0,18,38,19.3,100.623,开,2025-09-09 19:51:05,2025-09-09,19:51:05,0.0
70666000038000,3.35,98.615,860329065551923,0.289,0.16,0,28,13,22.9,100.628,开,2025-09-09 19:52:33,2025-09-09,19:52:33,0.08027777777777777
70666000038000,3.33,98.62,860329065551923,0.299,0.14,0,29,47,24.3,100.633,开,2025-09-09 19:53:28,2025-09-09,19:53:28,0.08305555555555555
70666000038000,3.28,98.62,860329065551923,0,0.11,0,23,10,24.1,100.633,开,2025-09-09 19:54:33,2025-09-09,19:54:33,0.0
70666000038000,3.33,98.62,860329065551923,0,0.12,0,16,24,19.0,100.633,开,2025-09-09 19:55:13,2025-09-09,19:55:13,0.0
70666000038000,3.28,98.62,860329065551923,0,0.13,0,27,42,22.1,100.633,开,2025-09-09 19:55:58,2025-09-09,19:55:58,0.0
70666000038000,3.31,98.62,860329065551923,0,0.15,0,22,27,21.7,100.633,开,2025-09-09 19:57:18,2025-09-09,19:57:18,0.0
70666000038000,3.32,98.62,860329065551923,0,0.1,0,16,11,22.5,100.633,开,2025-09-09 19:57:53,2025-09-09,19:57:53,0.0
70666000038000,3.32,98.62,860329065551923,0,0.14,0,27,27,18.3,100.633,开,2025-09-09 19:58:41,2025-09-09,19:58:41,0.0
70666000038000,3.35,98.628,860329065551923,0.496,0.13,0,16,46,22.5,100.641,开,2025-09-09 19:59:31,2025-09-09,19:59:31,0.13777777777777778
70666000038000,3.38,98.643,860329065551923,0.911,0.1,0,22,26,22.9,100.656,开,2025-09-09 20:01:01,2025-09-09,20:01:01,0.25305555555555553
70666000038000,3.42,98.656,860329065551923,0.799,0.1,0,26,22,24.7,100.67,开,2025-09-09 20:01:53,2025-09-09,20:01:53,0.22194444444444444
70666000038000,3.4,98.669,860329065551923,0.768,0.13,0,25,36,19.5,100.682,开,2025-09-09 20:02:45,2025-09-09,20:02:45,0.21333333333333332
70666000038000,3.37,98.669,860329065551923,0,0.16,0,30,12,19.8,100.682,开,2025-09-09 20:03:51,2025-09-09,20:03:51,0.0
70666000038000,3.36,98.669,860329065551923,0,0.17,0,20,31,23.8,100.682,开,2025-09-09 20:05:23,2025-09-09,20:05:23,0.0
70666000038000,3.32,98.669,860329065551923,0,0.14,0,16,29,21.7,100.682,开,2025-09-09 20:06:04,2025-09-09,20:06:04,0.0
70666000038000,3.29,98.669,860329065551923,0,0.11,0,26,48,20.3,100.682,开,2025-09-09 20:07:00,2025-09-09,20:07:00,0.0
70666000038000,3.3,98.669,860329065551923,0,0.11,0,15,38,22.3,100.682,开,2025-09-09 20:08:04,2025-09-09,20:08:04,0.0
70666000038000,3.3,98.669,860329065551923,0,0.14,0,18,37,18.1,100.682,开,2025-09-09 20:08:36,2025-09-09,20:08:36,0.0
70666000038000,3.3,98.687,860329065551923,1.093,0.12,0,21,44,20.7,100.701,开,2025-09-09 20:09:09,2025-09-09,20:09:09,0.3036111111111111
70666000038000,3.28,98.697,860329065551923,0.634,0.16,0,18,30,22.6,100.711,开,2025-09-09 20:10:01,2025-09-09,20:10:01,0.1761111111111111
70666000038000,3.31,98.717,860329065551923,1.214,0.12,0,18,39,19.1,100.731,开,2025-09-09 20:10:59,2025-09-09,20:10:59,0.3372222222222222
70666000038000,3.34,98.717,860329065551923,0,0.13,0,21,39,22.7,100.731,开,2025-09-09 20:11:59,2025-09-09,20:11:59,0.0
70666000038000,3.3,98.717,860329065551923,0,0.15,0,18,26,20.7,100.731,开,2025-09-09 20:13:14,2025-09-09,20:13:14,0.0
70666000038000,3.27,98.717,860329065551923,0,0.14,0,22,34,18.4,100.731,开,2025-09-09 20:14:02,2025-09-09,20:14:02,0.0
70666000038000,3.27,98.731,860329065551923,0.854,0.1,0,26,44,21.1,100.746,开,2025-09-09 20:15:20,2025-09-09,20:15:20,0.23722222222222222
70666000038000,3.28,98.731,860329065551923,0,0.1,0,23,45,24.5,100.746,开,2025-09-09 20:16:39,2025-09-09,20:16:39,0.0
70666000038000,3.26,98.731,860329065551923,0,0.12,0,22,20,21.3,100.746,开,2025-09-09 20:17:24,2025-09-09,20:17:24,0.0
70666000038000,3.28,98.731,860329065551923,0,0.1,0,16,31,24.9,100.746,开,2025-09-09 20:18:40,2025-09-09,20:18:40,0.0
70666000038000,3.28,98.731,860329065551923,0,0.15,0,28,45,20.2,100.746,开,2025-09-09 20:19:52,2025-09-09,20:19:52,0.0
70666000038000,3.31,98.731,860329065551923,0,0.2,0,16,50,18.6,100.746,开,2025-09-09 20:21:03,2025-09-09,20:21:03,0.0
70666000038000,3.31,98.731,860329065551923,0,0.15,0,25,13,23.3,100.746,开,2025-09-09 20:22:33,2025-09-09,20:22:33,0.0
70666000038000,3.28,98.731,860329065551923,0,0.17,0,17,23,20.5,100.746,开,2025-09-09 20:23:35,2025-09-09,20:23:35,0.0
70666000038000,3.31,98.731,860329065551923,0,0.16,0,27,48,21.7,100.746,开,2025-09-09 20:24:09,2025-09-09,20:24:09,0.0
70666000038000,3.33,98.731,860329065551923,0,0.19,0,28,29,24.6,100.746,开,2025-09-09 20:25:38,2025-09-09,20:25:38,0.0
70666000038000,3.34,98.731,860329065551923,0,0.18,0,27,35,22.3,100.746,开,2025-09-09 20:26:56,2025-09-09,20:26:56,0.0
70666000038000,3.36,98.731,860329065551923,0,0.15,0,24,32,19.6,100.746,开,2025-09-09 20:27:55,2025-09-09,20:27:55,0.0
70666000038000,3.36,98.731,860329065551923,0,0.14,0,24,11,24.0,100.746,开,2025-09-09 20:28:46,2025-09-09,20:28:46,0.0
70666000038000,3.4,98.731,860329065551923,0,0.18,0,28,20,22.4,100.746,开,2025-09-09 20:30:07,2025-09-09,20:30:07,0.0
70666000038000,3.36,98.731,860329065551923,0,0.17,0,17,28,20.5,100.746,开,2025-09-09 20:30:50,2025-09-09,20:30:50,0.0
70666000038000,3.4,98.731,860329065551923,0,0.18,0,15,19,23.9,100.746,开,2025-09-09 20:31:59,2025-09-09,20:31:59,0.0
