表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.57,114.361,860329065551923,0.288,0.38,0,26,44,18.5,116.695,开,2025-08-18 14:49:39,2025-08-18,14:49:39,0.07999999999999999
70666000038000,3.5,114.341,860329065551923,0,0.21,0,23,35,19.1,116.675,开,2025-08-18 15:29:26,2025-08-18,15:29:26,0.0
70666000038000,3.54,115.4,860329065551923,0.379,0.25,0,18,24,23.5,117.755,开,2025-08-18 15:36:45,2025-08-18,15:36:45,0.10527777777777778
70666000038000,3.11,114.122,860329065551923,0,0.22,0,26,33,20.1,116.451,开,2025-08-18 15:49:08,2025-08-18,15:49:08,0.0
70666000038000,3.11,114.137,860329065551923,0,0.28,0,22,20,18.6,116.466,开,2025-08-18 16:12:34,2025-08-18,16:12:34,0.0
70666000038000,3.09,114.322,860329065551923,0,0.33,0,19,10,24.7,116.655,开,2025-08-18 16:20:13,2025-08-18,16:20:13,0.0
70666000038000,3.41,114.323,860329065551923,0.659,0.49,0,15,34,24.6,116.656,开,2025-08-18 16:58:03,2025-08-18,16:58:03,0.18305555555555555
70666000038000,3.48,114.378,860329065551923,0.034,0.31,0,26,26,19.6,116.712,开,2025-08-18 17:06:07,2025-08-18,17:06:07,0.009444444444444445
70666000038000,3.19,114.734,860329065551923,0.21,0.23,0,16,21,20.2,117.075,开,2025-08-18 18:27:54,2025-08-18,18:27:54,0.05833333333333333
70666000038000,3.26,114.436,860329065551923,0.103,0.45,0,28,27,22.8,116.771,开,2025-08-18 18:41:27,2025-08-18,18:41:27,0.028611111111111108
70666000038000,3.44,115.369,860329065551923,0,0.37,0,28,43,18.6,117.723,开,2025-08-18 18:54:29,2025-08-18,18:54:29,0.0
70666000038000,3.25,114.803,860329065551923,0.319,0.49,0,16,26,24.3,117.146,开,2025-08-18 19:18:37,2025-08-18,19:18:37,0.08861111111111111
70666000038000,3.58,114.99,860329065551923,0.798,0.26,0,30,15,19.9,117.337,开,2025-08-18 20:16:41,2025-08-18,20:16:41,0.22166666666666668
70666000038000,3.51,114.44,860329065551923,0.166,0.34,0,27,26,19.2,116.776,开,2025-08-18 20:38:31,2025-08-18,20:38:31,0.04611111111111111
70666000038000,3.2,114.886,860329065551923,0.965,0.35,0,22,12,20.8,117.231,开,2025-08-18 21:17:22,2025-08-18,21:17:22,0.26805555555555555
70666000038000,3.45,115.037,860329065551923,0.45,0.37,0,26,11,23.8,117.385,开,2025-08-18 21:31:43,2025-08-18,21:31:43,0.125
70666000038000,3.12,115.093,860329065551923,0,0.33,0,18,40,20.1,117.442,开,2025-08-18 21:35:58,2025-08-18,21:35:58,0.0
70666000038000,3.03,115.253,860329065551923,0.432,0.25,0,26,45,23.4,117.605,开,2025-08-18 22:19:52,2025-08-18,22:19:52,0.12
70666000038000,3.14,114.419,860329065551923,1.018,0.45,0,27,46,21.2,116.754,开,2025-08-18 23:24:13,2025-08-18,23:24:13,0.2827777777777778
70666000038000,3.29,114.315,860329065551923,0.718,0.28,0,16,13,23.5,116.648,开,2025-08-18 23:52:44,2025-08-18,23:52:44,0.19944444444444442
70666000038000,3.2,114.47,860329065551923,0,0.39,0,28,38,24.4,116.806,开,2025-08-19 00:01:27,2025-08-19,00:01:27,0.0
70666000038000,3.02,114.317,860329065551923,0.294,0.41,0,30,15,20.3,116.65,开,2025-08-19 00:06:45,2025-08-19,00:06:45,0.08166666666666667
70666000038000,3.29,114.318,860329065551923,0.505,0.44,0,15,39,18.5,116.651,开,2025-08-19 00:57:45,2025-08-19,00:57:45,0.14027777777777778
70666000038000,3.45,115.479,860329065551923,0.489,0.34,0,29,22,18.5,117.836,开,2025-08-19 01:03:35,2025-08-19,01:03:35,0.13583333333333333
70666000038000,3.24,114.476,860329065551923,0,0.26,0,15,12,22.2,116.812,开,2025-08-19 01:43:47,2025-08-19,01:43:47,0.0
70666000038000,3.13,114.141,860329065551923,0.384,0.26,0,27,33,22.2,116.47,开,2025-08-19 02:37:00,2025-08-19,02:37:00,0.10666666666666666
70666000038000,3.09,114.293,860329065551923,0,0.28,0,27,36,20.3,116.625,开,2025-08-19 03:20:27,2025-08-19,03:20:27,0.0
70666000038000,3.17,115.021,860329065551923,0.77,0.43,0,30,29,23.8,117.368,开,2025-08-19 03:25:14,2025-08-19,03:25:14,0.21388888888888888
70666000038000,3.23,114.349,860329065551923,1.177,0.28,0,29,47,21.0,116.683,开,2025-08-19 03:28:08,2025-08-19,03:28:08,0.3269444444444444
70666000038000,3.17,114.733,860329065551923,0.23,0.33,0,16,18,22.2,117.074,开,2025-08-19 04:32:25,2025-08-19,04:32:25,0.06388888888888888
70666000038000,3.53,115.055,860329065551923,0.883,0.46,0,30,14,19.0,117.403,开,2025-08-19 05:25:10,2025-08-19,05:25:10,0.24527777777777776
70666000038000,3.09,114.365,860329065551923,0,0.22,0,27,48,24.4,116.699,开,2025-08-19 05:25:18,2025-08-19,05:25:18,0.0
70666000038000,3.01,115.154,860329065551923,0.898,0.28,0,25,23,24.3,117.504,开,2025-08-19 06:27:42,2025-08-19,06:27:42,0.24944444444444444
70666000038000,3.16,114.721,860329065551923,0,0.2,0,18,21,19.4,117.062,开,2025-08-19 07:35:34,2025-08-19,07:35:34,0.0
70666000038000,3.19,115.138,860329065551923,0,0.27,0,17,43,19.9,117.488,开,2025-08-19 07:57:16,2025-08-19,07:57:16,0.0
70666000038000,3.02,114.132,860329065551923,0,0.22,0,21,36,18.2,116.461,开,2025-08-19 08:28:09,2025-08-19,08:28:09,0.0
70666000038000,3.08,115.023,860329065551923,0.486,0.46,0,18,36,23.4,117.37,开,2025-08-19 09:43:52,2025-08-19,09:43:52,0.13499999999999998
70666000038000,3.53,114.672,860329065551923,0,0.48,0,20,23,19.7,117.012,开,2025-08-19 09:49:04,2025-08-19,09:49:04,0.0
70666000038000,3.56,115.221,860329065551923,0.629,0.38,0,27,47,20.3,117.572,开,2025-08-19 10:24:44,2025-08-19,10:24:44,0.17472222222222222
70666000038000,3.58,114.268,860329065551923,0,0.4,0,19,46,24.0,116.6,开,2025-08-19 10:33:11,2025-08-19,10:33:11,0.0
70666000038000,3.42,114.159,860329065551923,0,0.29,0,23,48,24.1,116.489,开,2025-08-19 11:00:49,2025-08-19,11:00:49,0.0
70666000038000,3.12,115.341,860329065551923,0,0.3,0,20,13,23.8,117.695,开,2025-08-19 11:03:51,2025-08-19,11:03:51,0.0
70666000038000,3.12,114.532,860329065551923,0,0.23,0,25,23,24.4,116.869,开,2025-08-19 11:41:49,2025-08-19,11:41:49,0.0
70666000038000,3.24,114.666,860329065551923,0.556,0.36,0,30,39,20.0,117.006,开,2025-08-19 12:38:07,2025-08-19,12:38:07,0.15444444444444447
70666000038000,3.46,114.335,860329065551923,0,0.43,0,21,43,19.4,116.668,开,2025-08-19 13:11:47,2025-08-19,13:11:47,0.0
70666000038000,3.28,115.389,860329065551923,0.656,0.42,0,20,36,20.0,117.744,开,2025-08-19 14:41:24,2025-08-19,14:41:24,0.18222222222222223
70666000038000,3.2,113.986,860329065551923,0,0.35,0,30,16,20.6,116.312,开,2025-08-19 14:56:48,2025-08-19,14:56:48,0.0
70666000038000,3.42,114.63,860329065551923,0.049,0.42,0,20,12,24.5,116.969,开,2025-08-19 15:57:31,2025-08-19,15:57:31,0.013611111111111112
70666000038000,3.32,115.339,860329065551923,1.058,0.33,0,21,40,20.6,117.693,开,2025-08-19 16:04:20,2025-08-19,16:04:20,0.2938888888888889
70666000038000,3.17,114.861,860329065551923,0,0.35,0,30,37,23.5,117.205,开,2025-08-19 16:40:28,2025-08-19,16:40:28,0.0
70666000038000,3.07,114.645,860329065551923,0.052,0.42,0,18,40,20.6,116.985,开,2025-08-19 17:46:53,2025-08-19,17:46:53,0.014444444444444444
70666000038000,3.32,114.652,860329065551923,0,0.27,0,29,29,19.3,116.992,开,2025-08-19 18:29:19,2025-08-19,18:29:19,0.0
70666000038000,3.08,114.706,860329065551923,0,0.48,0,29,12,21.2,117.047,开,2025-08-19 19:36:31,2025-08-19,19:36:31,0.0
70666000038000,3.18,115.076,860329065551923,0.319,0.38,0,26,28,20.5,117.425,开,2025-08-19 20:25:01,2025-08-19,20:25:01,0.08861111111111111
70666000038000,3.25,114.79,860329065551923,0.67,0.45,0,20,44,20.8,117.133,开,2025-08-19 20:55:32,2025-08-19,20:55:32,0.18611111111111112
70666000038000,3.02,115.25,860329065551923,0.333,0.44,0,20,27,20.8,117.602,开,2025-08-19 21:03:39,2025-08-19,21:03:39,0.0925
70666000038000,3.21,114.98,860329065551923,0.951,0.36,0,26,33,24.0,117.327,开,2025-08-19 21:26:15,2025-08-19,21:26:15,0.26416666666666666
70666000038000,3.22,114.323,860329065551923,0,0.45,0,15,44,23.7,116.656,开,2025-08-19 21:49:02,2025-08-19,21:49:02,0.0
70666000038000,3.24,114.459,860329065551923,0,0.32,0,18,30,20.7,116.795,开,2025-08-19 22:08:22,2025-08-19,22:08:22,0.0
70666000038000,3.53,114.407,860329065551923,0,0.35,0,20,50,20.9,116.742,开,2025-08-19 23:31:44,2025-08-19,23:31:44,0.0
70666000038000,3.54,114.172,860329065551923,1.121,0.48,0,21,34,18.4,116.502,开,2025-08-19 23:51:10,2025-08-19,23:51:10,0.3113888888888889
70666000038000,3.21,114.674,860329065551923,0,0.44,0,18,34,23.9,117.014,开,2025-08-20 00:42:13,2025-08-20,00:42:13,0.0
70666000038000,3.19,114.655,860329065551923,0.53,0.31,0,30,46,22.5,116.995,开,2025-08-20 01:22:05,2025-08-20,01:22:05,0.14722222222222223
70666000038000,3.59,115.139,860329065551923,0,0.41,0,19,17,19.9,117.489,开,2025-08-20 02:07:26,2025-08-20,02:07:26,0.0
70666000038000,3.38,114.022,860329065551923,0.25,0.4,0,15,44,19.3,116.349,开,2025-08-20 03:41:23,2025-08-20,03:41:23,0.06944444444444445
70666000038000,3.59,114.309,860329065551923,0.056,0.42,0,29,19,24.1,116.642,开,2025-08-20 04:07:13,2025-08-20,04:07:13,0.015555555555555555
70666000038000,3.2,114.795,860329065551923,0,0.46,0,29,23,20.7,117.138,开,2025-08-20 05:42:08,2025-08-20,05:42:08,0.0
70666000038000,3.57,114.547,860329065551923,0.976,0.44,0,28,32,23.6,116.885,开,2025-08-20 06:08:31,2025-08-20,06:08:31,0.2711111111111111
70666000038000,3.06,114.282,860329065551923,0.52,0.2,0,26,26,20.8,116.614,开,2025-08-20 07:02:38,2025-08-20,07:02:38,0.14444444444444446
70666000038000,3.01,114.579,860329065551923,0.197,0.27,0,27,20,20.3,116.917,开,2025-08-20 07:26:50,2025-08-20,07:26:50,0.05472222222222222
70666000038000,3.31,114.103,860329065551923,0,0.33,0,16,46,18.7,116.432,开,2025-08-20 07:34:41,2025-08-20,07:34:41,0.0
70666000038000,3.55,114.755,860329065551923,0.545,0.35,0,20,13,22.4,117.097,开,2025-08-20 08:30:44,2025-08-20,08:30:44,0.1513888888888889
70666000038000,3.31,115.236,860329065551923,0.518,0.3,0,25,28,23.8,117.588,开,2025-08-20 09:45:37,2025-08-20,09:45:37,0.1438888888888889
70666000038000,3.25,114.462,860329065551923,0.494,0.4,0,27,39,22.8,116.798,开,2025-08-20 09:51:02,2025-08-20,09:51:02,0.13722222222222222
70666000038000,3.31,115.187,860329065551923,0,0.21,0,17,14,22.4,117.538,开,2025-08-20 10:55:29,2025-08-20,10:55:29,0.0
70666000038000,3.24,114.559,860329065551923,0.444,0.29,0,29,18,23.5,116.897,开,2025-08-20 11:17:53,2025-08-20,11:17:53,0.12333333333333334
70666000038000,3.27,114.357,860329065551923,0,0.37,0,18,29,23.0,116.691,开,2025-08-20 12:07:17,2025-08-20,12:07:17,0.0
70666000038000,3.51,114.271,860329065551923,0,0.46,0,15,15,18.9,116.603,开,2025-08-20 13:14:47,2025-08-20,13:14:47,0.0
70666000038000,3.32,114.64,860329065551923,0.627,0.34,0,27,47,23.0,116.98,开,2025-08-20 13:44:30,2025-08-20,13:44:30,0.17416666666666666
70666000038000,3.3,114.768,860329065551923,0.679,0.38,0,15,30,22.0,117.11,开,2025-08-20 13:50:02,2025-08-20,13:50:02,0.18861111111111112
70666000038000,3.22,114.885,860329065551923,0,0.36,0,26,18,18.8,117.23,开,2025-08-20 14:12:28,2025-08-20,14:12:28,0.0
70666000038000,3.13,114.067,860329065551923,0,0.35,0,16,33,21.9,116.395,开,2025-08-20 15:05:24,2025-08-20,15:05:24,0.0
70666000038000,3.03,115.045,860329065551923,0,0.48,0,15,49,19.8,117.393,开,2025-08-20 15:56:46,2025-08-20,15:56:46,0.0
70666000038000,3.07,114.218,860329065551923,0,0.33,0,24,47,19.1,116.549,开,2025-08-20 15:58:12,2025-08-20,15:58:12,0.0
70666000038000,3.21,114.994,860329065551923,0.415,0.44,0,27,22,24.9,117.341,开,2025-08-20 16:02:51,2025-08-20,16:02:51,0.11527777777777777
70666000038000,3.09,115.215,860329065551923,0,0.42,0,30,35,21.4,117.566,开,2025-08-20 16:27:05,2025-08-20,16:27:05,0.0
70666000038000,3.57,114.345,860329065551923,0.599,0.22,0,27,36,19.7,116.679,开,2025-08-20 16:54:21,2025-08-20,16:54:21,0.1663888888888889
70666000038000,3.57,115.327,860329065551923,0.287,0.27,0,23,20,20.5,117.681,开,2025-08-20 17:22:14,2025-08-20,17:22:14,0.07972222222222221
70666000038000,3.49,114.741,860329065551923,0,0.48,0,15,44,22.3,117.083,开,2025-08-20 17:44:12,2025-08-20,17:44:12,0.0
70666000038000,3.05,114.047,860329065551923,0,0.31,0,24,21,18.2,116.375,开,2025-08-20 17:53:05,2025-08-20,17:53:05,0.0
70666000038000,3.43,114.219,860329065551923,0,0.37,0,30,45,24.4,116.55,开,2025-08-20 18:31:48,2025-08-20,18:31:48,0.0
70666000038000,3.2,115.253,860329065551923,0,0.4,0,28,43,23.2,117.605,开,2025-08-20 19:56:39,2025-08-20,19:56:39,0.0
70666000038000,3.22,114.883,860329065551923,0.461,0.25,0,26,45,18.5,117.228,开,2025-08-20 20:19:49,2025-08-20,20:19:49,0.12805555555555556
70666000038000,3.33,115.273,860329065551923,0,0.29,0,23,16,21.8,117.626,开,2025-08-20 20:31:32,2025-08-20,20:31:32,0.0
70666000038000,3.09,114.787,860329065551923,0.816,0.48,0,27,28,23.5,117.13,开,2025-08-20 20:47:23,2025-08-20,20:47:23,0.22666666666666666
70666000038000,3.1,114.783,860329065551923,0,0.37,0,19,37,19.0,117.126,开,2025-08-20 21:20:16,2025-08-20,21:20:16,0.0
70666000038000,3.0,114.155,860329065551923,0,0.46,0,29,37,20.2,116.485,开,2025-08-20 21:47:14,2025-08-20,21:47:14,0.0
70666000038000,3.33,115.18,860329065551923,0,0.42,0,27,41,24.9,117.531,开,2025-08-20 22:41:19,2025-08-20,22:41:19,0.0
70666000038000,3.46,114.556,860329065551923,0.388,0.46,0,18,44,25.0,116.894,开,2025-08-20 23:16:26,2025-08-20,23:16:26,0.10777777777777778
70666000038000,3.42,114.929,860329065551923,0,0.25,0,25,16,20.2,117.274,开,2025-08-20 23:22:16,2025-08-20,23:22:16,0.0
70666000038000,3.31,114.406,860329065551923,0,0.39,0,18,16,24.9,116.741,开,2025-08-20 23:25:59,2025-08-20,23:25:59,0.0
70666000038000,3.21,115.164,860329065551923,0,0.3,0,20,13,19.1,117.514,开,2025-08-21 00:10:26,2025-08-21,00:10:26,0.0
70666000038000,3.55,114.783,860329065551923,0.017,0.41,0,15,49,23.1,117.126,开,2025-08-21 00:15:04,2025-08-21,00:15:04,0.004722222222222222
70666000038000,3.05,114.818,860329065551923,0,0.27,0,20,41,21.1,117.161,开,2025-08-21 01:03:44,2025-08-21,01:03:44,0.0
70666000038000,3.49,115.286,860329065551923,0,0.43,0,29,47,24.4,117.639,开,2025-08-21 02:35:42,2025-08-21,02:35:42,0.0
70666000038000,3.53,115.185,860329065551923,0,0.38,0,20,23,24.4,117.536,开,2025-08-21 02:53:42,2025-08-21,02:53:42,0.0
70666000038000,3.28,115.155,860329065551923,0,0.39,0,25,11,24.9,117.505,开,2025-08-21 02:55:11,2025-08-21,02:55:11,0.0
70666000038000,3.11,115.101,860329065551923,0,0.28,0,17,24,18.8,117.45,开,2025-08-21 03:36:11,2025-08-21,03:36:11,0.0
70666000038000,3.21,114.939,860329065551923,0.931,0.25,0,17,13,19.1,117.285,开,2025-08-21 03:45:20,2025-08-21,03:45:20,0.2586111111111111
70666000038000,3.02,115.162,860329065551923,0,0.26,0,23,34,18.1,117.512,开,2025-08-21 03:49:22,2025-08-21,03:49:22,0.0
70666000038000,3.12,114.057,860329065551923,0,0.44,0,26,25,18.4,116.385,开,2025-08-21 04:17:14,2025-08-21,04:17:14,0.0
70666000038000,3.56,114.955,860329065551923,0,0.21,0,28,18,23.0,117.301,开,2025-08-21 04:29:17,2025-08-21,04:29:17,0.0
70666000038000,3.39,114.511,860329065551923,0.949,0.5,0,21,50,22.3,116.848,开,2025-08-21 04:58:57,2025-08-21,04:58:57,0.2636111111111111
70666000038000,3.26,114.782,860329065551923,0.997,0.24,0,27,48,21.5,117.125,开,2025-08-21 05:02:27,2025-08-21,05:02:27,0.27694444444444444
70666000038000,3.11,114.968,860329065551923,0,0.22,0,16,48,22.3,117.314,开,2025-08-21 05:17:47,2025-08-21,05:17:47,0.0
70666000038000,3.17,114.549,860329065551923,0,0.36,0,26,40,18.7,116.887,开,2025-08-21 05:29:10,2025-08-21,05:29:10,0.0
70666000038000,3.38,115.25,860329065551923,0.722,0.23,0,28,43,21.4,117.602,开,2025-08-21 06:56:13,2025-08-21,06:56:13,0.20055555555555554
70666000038000,3.32,115.12,860329065551923,0,0.45,0,27,19,21.6,117.469,开,2025-08-21 07:22:13,2025-08-21,07:22:13,0.0
70666000038000,3.05,114.26,860329065551923,0.72,0.21,0,28,13,21.8,116.592,开,2025-08-21 08:36:21,2025-08-21,08:36:21,0.19999999999999998
70666000038000,3.22,114.337,860329065551923,0,0.33,0,17,19,21.5,116.67,开,2025-08-21 08:49:27,2025-08-21,08:49:27,0.0
70666000038000,3.26,115.151,860329065551923,0.448,0.33,0,19,44,25.0,117.501,开,2025-08-21 09:47:53,2025-08-21,09:47:53,0.12444444444444444
70666000038000,3.57,115.145,860329065551923,0.641,0.47,0,23,32,24.0,117.495,开,2025-08-21 10:07:03,2025-08-21,10:07:03,0.17805555555555555
70666000038000,3.25,114.426,860329065551923,0,0.32,0,28,19,22.4,116.761,开,2025-08-21 10:08:04,2025-08-21,10:08:04,0.0
70666000038000,3.54,114.654,860329065551923,0,0.32,0,16,37,21.7,116.994,开,2025-08-21 10:10:43,2025-08-21,10:10:43,0.0
70666000038000,3.33,115.531,860329065551923,0.882,0.3,0,20,30,18.7,117.889,开,2025-08-21 11:04:08,2025-08-21,11:04:08,0.245
70666000038000,3.38,114.961,860329065551923,0,0.38,0,19,25,23.1,117.307,开,2025-08-21 11:08:52,2025-08-21,11:08:52,0.0
70666000038000,3.11,115.101,860329065551923,1.03,0.33,0,24,14,19.4,117.45,开,2025-08-21 11:18:55,2025-08-21,11:18:55,0.2861111111111111
70666000038000,3.41,114.634,860329065551923,0.305,0.36,0,30,16,23.4,116.973,开,2025-08-21 12:25:21,2025-08-21,12:25:21,0.08472222222222221
70666000038000,3.08,114.563,860329065551923,0,0.22,0,19,48,24.5,116.901,开,2025-08-21 12:33:17,2025-08-21,12:33:17,0.0
70666000038000,3.32,114.346,860329065551923,0.274,0.39,0,28,30,23.4,116.68,开,2025-08-21 12:47:04,2025-08-21,12:47:04,0.07611111111111112
70666000038000,3.18,114.734,860329065551923,0,0.43,0,24,22,20.0,117.075,开,2025-08-21 13:24:13,2025-08-21,13:24:13,0.0
70666000038000,3.14,114.846,860329065551923,0.637,0.46,0,18,22,21.6,117.19,开,2025-08-21 13:52:38,2025-08-21,13:52:38,0.17694444444444443
70666000038000,3.41,115.319,860329065551923,0,0.35,0,20,47,24.6,117.672,开,2025-08-21 14:44:17,2025-08-21,14:44:17,0.0
70666000038000,3.55,115.172,860329065551923,0.601,0.29,0,26,16,23.6,117.522,开,2025-08-21 14:54:09,2025-08-21,14:54:09,0.16694444444444442
70666000038000,3.1,114.372,860329065551923,0,0.47,0,30,42,21.6,116.706,开,2025-08-21 14:59:03,2025-08-21,14:59:03,0.0
70666000038000,3.04,115.086,860329065551923,0,0.46,0,17,11,24.2,117.435,开,2025-08-21 15:26:41,2025-08-21,15:26:41,0.0
70666000038000,3.55,114.394,860329065551923,0.181,0.48,0,21,49,18.6,116.729,开,2025-08-21 16:14:24,2025-08-21,16:14:24,0.050277777777777775
70666000038000,3.26,115.076,860329065551923,1.106,0.22,0,22,23,21.9,117.425,开,2025-08-21 16:44:54,2025-08-21,16:44:54,0.30722222222222223
70666000038000,3.28,114.931,860329065551923,0,0.23,0,22,10,21.5,117.277,开,2025-08-21 17:28:47,2025-08-21,17:28:47,0.0
70666000038000,3.31,114.553,860329065551923,0.567,0.42,0,18,25,18.7,116.891,开,2025-08-21 18:36:11,2025-08-21,18:36:11,0.15749999999999997
70666000038000,3.07,114.734,860329065551923,0.333,0.36,0,28,45,22.3,117.076,开,2025-08-21 18:46:57,2025-08-21,18:46:57,0.0925
70666000038000,3.13,114.328,860329065551923,0.547,0.32,0,30,32,24.0,116.661,开,2025-08-21 18:48:34,2025-08-21,18:48:34,0.15194444444444447
70666000038000,3.6,114.88,860329065551923,0,0.29,0,29,26,22.6,117.225,开,2025-08-21 19:07:12,2025-08-21,19:07:12,0.0
70666000038000,3.28,114.374,860329065551923,0.882,0.22,0,21,16,18.9,116.708,开,2025-08-21 19:16:39,2025-08-21,19:16:39,0.245
70666000038000,3.45,115.101,860329065551923,0.297,0.31,0,22,18,22.6,117.45,开,2025-08-21 19:48:32,2025-08-21,19:48:32,0.08249999999999999
70666000038000,3.15,115.14,860329065551923,0,0.29,0,27,29,20.1,117.49,开,2025-08-21 20:49:55,2025-08-21,20:49:55,0.0
70666000038000,3.08,114.777,860329065551923,0,0.47,0,27,39,20.9,117.119,开,2025-08-21 20:50:18,2025-08-21,20:50:18,0.0
70666000038000,3.24,114.164,860329065551923,0.252,0.4,0,29,47,21.0,116.494,开,2025-08-21 21:15:31,2025-08-21,21:15:31,0.06999999999999999
70666000038000,3.3,114.878,860329065551923,0.955,0.31,0,20,39,20.4,117.222,开,2025-08-21 21:50:16,2025-08-21,21:50:16,0.2652777777777778
70666000038000,3.33,114.056,860329065551923,0,0.22,0,20,31,23.2,116.384,开,2025-08-21 22:28:34,2025-08-21,22:28:34,0.0
70666000038000,3.6,114.61,860329065551923,0.45,0.49,0,27,24,24.7,116.949,开,2025-08-21 23:12:52,2025-08-21,23:12:52,0.125
70666000038000,3.51,115.186,860329065551923,0.205,0.39,0,18,29,22.1,117.537,开,2025-08-21 23:52:02,2025-08-21,23:52:02,0.056944444444444436
70666000038000,3.3,114.584,860329065551923,0.132,0.43,0,25,10,24.5,116.922,开,2025-08-22 00:23:24,2025-08-22,00:23:24,0.03666666666666667
70666000038000,3.58,114.201,860329065551923,1.093,0.46,0,26,49,20.4,116.532,开,2025-08-22 00:38:37,2025-08-22,00:38:37,0.3036111111111111
70666000038000,3.26,114.69,860329065551923,0.7,0.41,0,16,31,18.4,117.031,开,2025-08-22 00:40:52,2025-08-22,00:40:52,0.19444444444444442
70666000038000,3.01,115.522,860329065551923,0.66,0.43,0,23,29,21.4,117.88,开,2025-08-22 01:25:01,2025-08-22,01:25:01,0.18333333333333335
70666000038000,3.24,115.094,860329065551923,0.707,0.27,0,29,50,20.7,117.443,开,2025-08-22 01:38:35,2025-08-22,01:38:35,0.19638888888888886
70666000038000,3.29,115.224,860329065551923,0.393,0.31,0,23,15,21.7,117.576,开,2025-08-22 01:51:35,2025-08-22,01:51:35,0.10916666666666666
70666000038000,3.58,115.128,860329065551923,0.194,0.31,0,18,36,19.8,117.478,开,2025-08-22 02:52:12,2025-08-22,02:52:12,0.05388888888888889
70666000038000,3.17,114.666,860329065551923,0,0.38,0,29,40,19.1,117.006,开,2025-08-22 03:08:41,2025-08-22,03:08:41,0.0
70666000038000,3.56,114.224,860329065551923,0,0.35,0,19,23,23.4,116.555,开,2025-08-22 04:22:30,2025-08-22,04:22:30,0.0
70666000038000,3.28,114.248,860329065551923,0,0.31,0,30,29,23.8,116.58,开,2025-08-22 04:28:45,2025-08-22,04:28:45,0.0
70666000038000,3.4,114.36,860329065551923,0.092,0.33,0,23,25,24.0,116.694,开,2025-08-22 05:31:52,2025-08-22,05:31:52,0.025555555555555554
70666000038000,3.08,114.455,860329065551923,0.016,0.4,0,20,21,18.5,116.791,开,2025-08-22 05:34:39,2025-08-22,05:34:39,0.0044444444444444444
70666000038000,3.43,114.858,860329065551923,0,0.22,0,15,19,22.1,117.202,开,2025-08-22 05:49:26,2025-08-22,05:49:26,0.0
70666000038000,3.38,115.053,860329065551923,0.879,0.38,0,22,13,24.5,117.401,开,2025-08-22 06:18:41,2025-08-22,06:18:41,0.24416666666666667
70666000038000,3.46,114.827,860329065551923,0.501,0.43,0,19,16,19.4,117.17,开,2025-08-22 06:31:29,2025-08-22,06:31:29,0.13916666666666666
70666000038000,3.05,114.686,860329065551923,1.053,0.43,0,29,49,19.9,117.027,开,2025-08-22 07:36:24,2025-08-22,07:36:24,0.2925
70666000038000,3.3,114.454,860329065551923,0.621,0.25,0,19,17,20.7,116.79,开,2025-08-22 08:32:51,2025-08-22,08:32:51,0.1725
70666000038000,3.53,114.388,860329065551923,1.081,0.22,0,30,23,19.5,116.722,开,2025-08-22 08:40:01,2025-08-22,08:40:01,0.30027777777777775
70666000038000,3.29,114.342,860329065551923,0,0.35,0,25,44,23.0,116.676,开,2025-08-22 09:44:58,2025-08-22,09:44:58,0.0
70666000038000,3.48,114.906,860329065551923,0.905,0.49,0,29,33,18.7,117.251,开,2025-08-22 10:01:34,2025-08-22,10:01:34,0.2513888888888889
70666000038000,3.44,115.19,860329065551923,0.359,0.31,0,20,23,22.1,117.541,开,2025-08-22 10:32:08,2025-08-22,10:32:08,0.09972222222222221
70666000038000,3.04,114.432,860329065551923,0,0.48,0,24,19,20.2,116.767,开,2025-08-22 10:57:10,2025-08-22,10:57:10,0.0
70666000038000,3.56,114.528,860329065551923,0,0.25,0,16,31,24.8,116.865,开,2025-08-22 11:23:54,2025-08-22,11:23:54,0.0
70666000038000,3.06,114.711,860329065551923,0.801,0.22,0,30,23,22.9,117.052,开,2025-08-22 12:23:02,2025-08-22,12:23:02,0.2225
70666000038000,3.04,115.327,860329065551923,0,0.33,0,23,13,24.4,117.681,开,2025-08-22 12:38:17,2025-08-22,12:38:17,0.0
70666000038000,3.01,114.189,860329065551923,0.775,0.21,0,22,43,20.0,116.519,开,2025-08-22 13:43:45,2025-08-22,13:43:45,0.2152777777777778
70666000038000,3.08,115.23,860329065551923,0.766,0.36,0,17,32,19.1,117.582,开,2025-08-22 14:09:28,2025-08-22,14:09:28,0.2127777777777778
70666000038000,3.2,114.471,860329065551923,0,0.48,0,16,29,20.4,116.807,开,2025-08-22 15:12:40,2025-08-22,15:12:40,0.0
70666000038000,3.19,114.312,860329065551923,0,0.45,0,17,17,18.8,116.645,开,2025-08-22 15:32:54,2025-08-22,15:32:54,0.0
70666000038000,3.21,114.623,860329065551923,0,0.2,0,20,46,23.5,116.962,开,2025-08-22 16:13:21,2025-08-22,16:13:21,0.0
70666000038000,3.18,114.978,860329065551923,0.929,0.25,0,23,13,22.9,117.324,开,2025-08-22 17:00:01,2025-08-22,17:00:01,0.25805555555555554
70666000038000,3.29,115.141,860329065551923,0.788,0.26,0,26,19,18.9,117.491,开,2025-08-22 17:13:40,2025-08-22,17:13:40,0.21888888888888888
